659292,23.03.1961 07:54,uneref@example.com,920771|73.19;441343|32.69;617309|87.84;
126994,12.02.1935 11:30,ezoke@example.com,30778|93.9;
563421,13.06.1961 04:40,veabzu@example.com,768080|83.58;252037|81.25;59129|1.55;540959|68.99;
794259,03.10.1922 18:40,lofhe@example.com,905440|3.7;952154|86.44;534213|14.48;
838226,27.03.1925 05:33,umsaj@example.com,255943|58.02;310131|77.71;802609|4.04;811022|56.99;957539|56.01;
94009,16.08.1933 10:49,geuc@example.com,582383|21.43;143614|96.36;17490|62.23;
216087,17.03.1967 07:44,nivti@example.com,864131|7.63;144159|58.64;442066|12.64;731739|16.84;
816693,08.09.2016 12:47,emeno@example.com,872014|66.9;785892|53.34;
925258,03.08.1995 02:36,ero@example.com,538922|25.52;617249|79.47;72661|84.16;
438249,17.04.1997 10:14,for@example.com,574738|73.4;312891|99.2;991954|10.59;518539|68.65;145932|28.11;
664320,20.07.1954 17:05,niki@example.com,336841|96.82;407787|84.09;548697|61.31;
99708,07.07.1983 03:42,neziw@example.com,125689|33.87;641267|11.28;451268|96.7;699146|95.25;251279|62.7;
152082,19.04.1990 01:12,pidu@example.com,512226|67.51;767494|39.83;222857|56.09;711806|36.21;
571211,24.08.2001 12:45,weetu@example.com,201376|59.45;706405|75.22;704198|67.44;629998|39.26;240915|40.7;
634859,19.07.2005 15:51,nosif@example.com,101857|84.08;
445204,06.10.1940 11:12,meidpa@example.com,680619|11.64;516702|9.33;281762|59.2;254254|55.04;914642|79;
332028,06.07.1928 16:26,oduoge@example.com,504011|72.55;290277|11.15;499287|54.96;688926|8.04;
521367,20.07.2011 13:43,juhecbu@example.com,751445|7.93;625998|97.99;692734|55.3;158807|3.42;
289976,07.07.1984 17:39,cowoh@example.com,439937|95.48;30599|47.07;234779|21.06;555577|19.99;971349|17.85;
432379,27.04.1973 03:21,ti@example.com,887230|20.01;871322|72.45;695831|18.27;481316|92.34;734132|2.76;
406972,29.07.1997 10:53,gimatapa@example.com,224565|49.93;575669|36.39;752005|67.93;
515553,06.01.2006 22:42,okuos@example.com,249624|65.64;741269|48.78;567997|61.01;598556|17.32;103756|54.22;
339132,24.05.2019 10:18,wawic@example.com,116640|64.29;652551|96.69;268499|14.59;
894761,17.08.1925 10:49,nimko@example.com,978166|71.62;954284|29.79;388553|79.56;748696|46.91;252113|74.29;
936443,15.08.1942 19:22,velpo@example.com,362404|35.67;507851|72.12;669269|38.93;872482|45.33;
203502,12.07.1942 22:29,kimpoti@example.com,70200|43.98;447930|76.97;
709770,22.06.1940 05:12,si@example.com,261529|79.43;421235|3.96;532276|12.17;953041|90.68;19498|2.82;
104479,27.06.1954 04:39,rahom@example.com,33827|18.23;94872|8.97;615754|30.18;910486|24.56;
580091,13.11.2013 07:12,coci@example.com,786190|86.99;487769|43.51;
809570,24.04.1929 01:59,vo@example.com,937070|21.51;
978450,11.05.1959 22:47,dif@example.com,72074|82.76;550185|44.99;40471|56.64;
225807,08.05.1981 01:22,di@example.com,888516|29.7;
581550,12.04.1982 00:16,orsogrin@example.com,426051|96.26;84431|66.66;441693|96.03;981417|81.75;89146|10.34;
166601,07.07.1987 11:09,somwa@example.com,186818|62.52;339604|4.97;11002|67.86;889680|15.66;270416|19.45;
632176,27.08.1967 14:36,fahkuh@example.com,171536|95.09;689912|37.8;546582|96.3;
42603,12.03.2016 20:28,sival@example.com,832032|42.04;111612|12.39;164993|85.25;
67008,28.06.1951 20:07,ol@example.com,631900|5.21;
180387,27.08.2016 05:41,gopestog@example.com,43076|76.21;203674|72.32;191638|40.87;974110|65.95;346742|29.07;
555697,23.11.1976 06:12,deb@example.com,130953|79.13;888972|64.93;199|17.86;209683|53.2;260099|48.03;
167890,08.12.1987 11:34,ri@example.com,876683|80.64;902936|71.27;
20235,29.10.1958 04:08,desge@example.com,685027|33.77;379438|86.57;215412|30.19;
525965,05.03.2005 21:19,doago@example.com,313239|50.26;
362207,20.10.1999 10:42,puhioc@example.com,460831|94.84;488317|51.72;873854|1.93;
678514,27.04.1944 02:24,sun@example.com,836228|91.71;643908|39.46;669743|59.82;
792028,07.09.1939 06:51,tifuvpoh@example.com,251632|97.44;151740|2.41;647552|12.66;959333|8.71;
788420,22.06.1924 01:29,iwhe@example.com,10145|29.43;862106|26.33;881338|83.1;213896|11.87;737783|28.08;
539727,26.07.1970 22:50,civewip@example.com,397136|7.87;561978|7.94;
543368,07.09.1985 13:40,ruwwomez@example.com,693892|44.93;894163|29.9;
916217,05.01.1969 11:28,iweduk@example.com,774934|66.56;443577|5.06;501988|90.03;960691|9.82;826688|51.9;
687293,04.05.1943 10:22,sadowcik@example.com,243578|30.17;655901|77.31;987490|5.35;
170917,12.02.1931 06:58,semoeda@example.com,439346|41.46;324795|27.41;564812|89.88;
776907,16.02.1950 22:04,mi@example.com,516405|5.42;
843202,03.12.2001 15:19,dugelup@example.com,114004|33.72;40687|53.03;234512|66.52;
400038,18.07.1978 18:46,gamho@example.com,813051|95.95;40011|27.04;
923701,25.08.2000 04:07,lohi@example.com,702186|62.68;845792|99.18;923239|91.66;485716|52.56;800206|25.49;
821882,18.06.2011 13:38,neb@example.com,117182|66.44;20663|36.25;700451|68.13;42745|89;808668|98.65;
271095,23.12.1981 16:46,hosiwo@example.com,75313|69.66;884410|85.34;646078|6.69;363039|91.99;238156|5.64;
379654,06.10.1944 11:17,cipekfut@example.com,549484|8.75;115925|40.11;
717018,23.05.1920 02:54,pejse@example.com,157818|57.98;806378|31.31;884080|38.56;
121494,03.11.1948 21:24,cilah@example.com,916662|38.15;235202|36.23;511510|84.03;863586|71.55;
93916,01.12.2004 02:09,jowu@example.com,87550|85.19;266505|32;137868|30.56;
976987,19.11.1919 11:50,arro@example.com,801398|78.85;
25554,20.10.1933 02:53,hujrih@example.com,136910|47.32;912174|91.11;543055|86;415680|61.15;
879349,12.08.1995 20:51,ge@example.com,810811|30.39;673186|2.23;447175|3.13;566918|29.71;
587330,26.03.1948 03:44,ra@example.com,505874|43.44;
548737,06.07.1945 12:53,ja@example.com,355165|73.86;229452|63.53;9776|60.53;374136|7.47;
432410,03.02.2007 15:44,puna@example.com,370476|39.34;718935|84.84;111028|33.53;31585|22.93;263864|22.15;
259620,19.08.1972 15:19,woof@example.com,78366|36.91;391003|79.52;754097|30.03;918115|27.96;429127|83.08;
522214,18.03.1954 08:27,jeh@example.com,621577|5.6;442232|57.14;61201|6.61;124671|24.47;101781|10.87;
828253,20.12.1977 21:03,okomo@example.com,439084|27.96;20468|97.23;896880|59.95;86977|93.59;
11850,11.08.1928 05:24,powtoci@example.com,458964|69.35;855993|6.54;740007|44.27;556046|64.03;60682|36.45;
538604,17.04.2008 21:35,hopco@example.com,601065|36.24;79452|77.75;83455|21.34;15863|77.28;326890|46.91;
408160,08.05.2002 23:11,ripvi@example.com,222800|44.7;754027|78.52;889716|42.91;570442|97.01;432965|9.73;
160650,02.06.1961 23:45,od@example.com,68728|24.73;
261368,12.04.1946 17:13,kej@example.com,135246|95.01;453472|78.34;416374|62.45;549212|67.8;
476191,17.06.1952 08:38,jipefo@example.com,983442|28.81;
695054,19.05.1952 00:42,tu@example.com,830170|99.94;77236|93.05;741120|2.54;597720|58.76;728838|44.17;
437154,13.09.1923 18:52,tedvew@example.com,312891|46.21;522592|43.99;224549|93.68;
944497,12.02.1926 21:23,lop@example.com,738818|72.08;49975|1.59;
743775,05.10.1923 21:06,zipcorwep@example.com,526625|91.53;
39251,18.08.1969 09:01,gimgod@example.com,206267|6.71;255940|90.44;430067|82.39;515334|67.87;
846140,17.10.1961 10:24,kof@example.com,200497|97.34;879814|10.58;
911491,04.09.1955 09:51,jadafjev@example.com,886366|5.54;
675404,15.09.1957 02:12,fiwlip@example.com,625873|12.88;255339|13.36;684026|17.16;471783|19.98;688832|65.5;
516692,10.11.2002 05:26,om@example.com,873432|15.99;
591196,15.11.1968 16:34,ri@example.com,115494|62.69;53774|38.94;570983|94.69;413919|86.01;
518693,30.09.1968 03:00,ikege@example.com,941401|14.4;702703|28.37;976516|75.35;
322639,15.05.1990 23:35,jic@example.com,640211|22.47;725420|88.3;820515|27.78;776055|44.6;922660|80.58;
600537,07.06.2012 22:54,gim@example.com,401743|13.82;887571|5.69;782118|58.57;
581099,12.06.1990 11:21,deh@example.com,32245|34.66;545991|93.59;33932|37.6;
212462,02.05.2010 12:46,evrokot@example.com,429857|33.97;562119|50.13;
91533,23.04.1997 08:19,re@example.com,854539|86.05;849024|87.53;745494|5.49;170064|75.4;
14780,24.02.2017 12:16,akmam@example.com,179538|11.85;433551|8.5;796588|92.78;
461942,17.04.1960 20:51,ti@example.com,729092|86.99;107737|55.49;977323|80.46;
133213,14.02.2008 08:31,hiko@example.com,40654|27.59;550745|12.69;992498|47.57;12199|41.28;740237|6.03;
340920,09.10.1946 14:05,toh@example.com,915369|64.55;695204|14.06;865087|15.68;251685|70.88;
792957,02.01.1981 13:01,enucoc@example.com,883371|98.83;364576|53.29;833364|57.96;903552|24.44;
637724,30.08.1954 08:12,derocu@example.com,299876|83.76;276405|30.92;
768217,24.09.1957 19:15,fele@example.com,779875|3.15;859755|14.99;167021|24.9;507660|11.71;862261|97.86;
467152,03.09.1954 06:32,punses@example.com,712120|87.29;122526|10.26;
55790,11.05.1930 14:58,fumo@example.com,475783|58.77;129569|62.13;515426|49.73;397695|37.44;981559|97.13;
256782,12.11.1995 15:06,vuzgoh@example.com,34453|48.43;369556|54.04;308953|6.88;655440|47.98;175398|75.62;
339448,03.02.1924 19:46,doranud@example.com,975768|54.5;759513|51.26;
92063,12.04.1939 05:06,odeteshov@example.com,446277|36.85;958871|95.39;587296|98.59;802729|55.72;
142357,05.11.1982 02:43,nepe@example.com,413172|53.23;
259332,02.04.1971 00:51,fesep@example.com,62755|7.57;
150714,08.12.1993 04:52,diku@example.com,505546|71.01;205982|26.86;439535|61.32;807160|3.93;720661|2.46;
504747,08.06.1962 22:49,vonded@example.com,570240|4.83;
571598,06.12.1980 08:23,ded@example.com,857566|42.57;723027|45.07;656440|82.21;388053|40.04;676516|75.11;
411522,15.10.1936 09:55,pizmelir@example.com,924944|42.54;
28389,28.09.1945 01:10,zimef@example.com,947793|52.68;987564|92.04;41410|45.71;140922|90.87;
817091,02.02.2000 03:50,juwuk@example.com,566367|80.8;201572|6.14;802058|55.1;888558|27.54;
636357,06.04.1954 07:36,ni@example.com,814365|4.38;
122667,25.08.1967 03:00,fido@example.com,981825|50.69;439902|55.23;926587|64.47;232583|16.81;
409450,09.06.1962 02:43,ligotiv@example.com,650625|84.51;213640|65.7;67136|33.24;816161|85.57;
531885,11.02.1970 04:35,tadu@example.com,300735|16.82;703256|36.46;649250|80.25;317323|91.91;753414|60.79;
921295,24.11.1935 02:26,fethil@example.com,116038|2.52;
938303,14.09.1936 21:13,ate@example.com,981007|82.24;62880|32.81;104685|39.99;
78240,31.10.1960 12:27,cihhako@example.com,827740|72.53;808853|50.88;178247|18.01;944860|14.35;818922|65.19;
366880,28.11.1948 21:54,wa@example.com,879631|30.91;
151878,06.08.2013 23:44,ji@example.com,540622|61.62;
721201,27.02.1942 14:48,horaw@example.com,886998|71.11;99191|86.4;
448247,05.03.1955 15:33,sedhi@example.com,337509|22.61;968275|8.32;507282|16;236740|85.87;
329842,10.09.1932 12:24,fem@example.com,864740|7.47;421689|33.94;640087|26.1;90685|32.75;
254098,08.06.1959 21:57,tetzipne@example.com,946334|53.31;823917|14.93;712829|23.25;355574|31.76;
717199,16.04.1926 10:33,izcindi@example.com,460239|89.13;356887|45.43;831540|81.54;941254|96.54;
58685,03.11.1976 05:30,upo@example.com,239897|81.38;76455|43;726834|6.73;
65266,31.03.1952 05:04,hulag@example.com,685385|60;624765|53.47;
434778,20.04.2015 19:32,we@example.com,950693|70.2;925501|20.35;422974|58.11;
499539,27.05.1942 09:02,ewpaz@example.com,530041|18.09;145580|33.07;
617669,27.07.1931 09:51,iza@example.com,227396|41.84;110790|79.45;473654|46.84;921720|41.87;
656474,19.11.2001 00:47,ajosele@example.com,362884|82.16;444784|31.55;104926|27.26;
31015,09.01.1990 08:19,regiane@example.com,962291|17.8;
613943,14.09.1944 16:11,emo@example.com,671735|28.7;491177|33.16;318684|45.33;594970|27.46;
315662,04.03.1940 15:24,mojful@example.com,634580|94.92;593559|13.96;
25539,22.05.2017 07:27,ne@example.com,27307|14.03;525673|36.7;51378|50.64;28742|60.25;161578|21.4;
852765,16.08.1966 03:42,irja@example.com,287044|68.79;94864|37.29;235547|28.44;481025|94.86;859354|30.57;
953290,23.05.1928 04:16,okpe@example.com,718797|12.03;254686|74.96;968813|20.17;262342|89.73;
671102,30.12.2013 09:29,jepov@example.com,35464|55.36;
750360,05.08.1994 15:47,tedzorer@example.com,568863|64.02;246400|31.21;63019|72.56;448581|80.48;
580007,06.05.2000 16:44,hiwik@example.com,518653|34.26;644762|24.16;371361|62.04;896997|77.74;
92918,27.11.1988 05:22,fifhini@example.com,835733|67.58;
895451,27.08.1991 01:45,cercim@example.com,870373|11.39;400723|3.23;579156|12.57;
806389,16.06.1983 08:34,dacvim@example.com,143699|94.4;431018|81.66;135060|14.11;248112|86.46;
562048,04.11.1948 09:42,hurnolja@example.com,102083|12.12;882085|63.87;426443|31.98;961385|2.71;406946|18.49;
592511,28.03.2010 17:21,behum@example.com,265606|36.13;828547|15.41;871548|78.95;
906123,14.02.1951 13:50,pimansaf@example.com,916765|86.38;
810541,27.05.1924 12:47,nefofupi@example.com,336147|72.31;670984|64.09;992749|50.48;463076|44.21;
535809,23.04.1942 20:49,cocin@example.com,139397|15.95;
327036,26.01.1938 11:52,fitciiki@example.com,487459|78.34;646692|12.53;
158667,06.07.1998 16:54,lezcour@example.com,350050|82.09;70182|10.43;969622|47.19;692160|66.61;
689912,24.02.2005 03:10,rihe@example.com,57855|67.55;724946|96.26;163066|95.41;551451|58.22;83897|53.79;
817012,26.02.1997 12:25,cumcomho@example.com,338257|57.44;392136|14.77;423396|82.6;
894333,12.03.1936 19:15,piitcit@example.com,284765|87.47;37926|18.76;
717869,02.06.1953 06:03,gilpes@example.com,808491|4.23;482602|3.6;720511|90.62;
919312,16.07.2019 00:45,zita@example.com,966911|84.25;757384|50.2;448400|11.4;
527990,04.02.1979 16:19,hihmerog@example.com,526586|15.92;983448|33.46;690689|3.04;
973247,02.11.1947 02:05,hoce@example.com,295574|84.58;138086|69.23;
202212,07.10.1936 23:56,dif@example.com,622489|75;730889|77.68;
212476,13.09.1938 04:39,ho@example.com,505471|40.75;216512|64.61;951406|66.99;31559|2.93;298726|15.43;
64254,30.01.1972 08:35,bopse@example.com,644048|37.54;232690|74.34;303661|18.65;465966|32.37;
466367,29.09.1979 08:19,cejkekori@example.com,307055|51.8;175449|36.21;438412|45.68;79348|6.29;
711013,14.04.1998 03:23,vigkifik@example.com,831488|58.14;190380|41.32;830434|73.41;398075|92.66;335119|77.21;
542521,14.02.1968 08:11,jopjan@example.com,664671|47.69;979874|42;696901|20.57;571813|58.45;
278956,14.06.1970 18:53,ohose@example.com,53265|97.4;13869|33.03;160689|65.17;743137|18.17;
269448,13.11.1988 12:47,ve@example.com,435719|83.05;775779|73.84;271813|82.5;
324703,18.05.1981 15:01,jewsieg@example.com,934106|50.03;477842|66.25;
806282,04.03.2006 16:47,aciofeid@example.com,421383|8.44;555631|59.47;
551355,23.09.1921 08:57,wupet@example.com,697647|81.38;4042|11.94;
202202,06.07.1927 03:43,lohkoj@example.com,617372|14.17;237818|17.07;624528|66.7;549448|66.84;
543033,04.08.1970 08:08,pogdog@example.com,850567|43.86;
534165,16.02.1971 03:19,hat@example.com,410864|12.13;935381|70.29;873280|48.77;57282|35.59;969096|53.52;
522738,29.04.1959 04:54,cag@example.com,397245|21.16;504542|99.38;396631|86.72;877460|98.39;
675572,08.05.1953 09:39,hidri@example.com,827731|15.9;134843|33.49;559924|96.26;967874|77.16;
114150,21.01.2007 21:43,upajonit@example.com,156483|15.63;
655023,27.10.1951 03:28,abo@example.com,473040|46.46;940980|44.35;562682|85.97;
232706,27.04.1926 08:01,imaror@example.com,847788|33.74;179372|53.25;938840|54.36;165422|3.89;563853|14.79;
181686,19.07.1927 09:57,ivkiji@example.com,410957|28.73;684760|36.5;391974|18.65;
523490,17.07.1930 06:19,kif@example.com,46061|65.68;555354|1.82;78338|2.65;
34957,09.11.1949 17:08,gad@example.com,632272|59.56;532610|94.91;
918387,12.03.1919 13:54,falulaz@example.com,370300|67.14;409818|50.02;
69984,16.10.1962 22:33,vomev@example.com,441978|83.06;988377|78.9;266198|9.55;
923033,06.06.2009 02:07,usi@example.com,989409|58.44;
972048,18.02.1928 21:02,ipe@example.com,956885|5.32;35943|46.52;236095|74.49;
957445,11.07.1988 14:16,gotnes@example.com,185234|63.17;
943653,04.10.1927 13:34,foz@example.com,602972|80.69;206179|39.83;811014|40.02;392074|52.31;
966893,02.12.1933 14:55,hisvoh@example.com,467927|11.32;937633|98.12;391901|29.41;997311|37.19;
48267,02.09.1939 18:04,afocic@example.com,584960|79.86;546361|9.18;934191|96.75;612567|2.21;57102|6.2;
633030,23.11.1975 23:26,bo@example.com,963060|36.87;315425|29.06;526601|35.91;
198074,08.02.1996 20:50,mefok@example.com,907591|81.38;96523|6;665018|98.33;
453815,08.10.1987 08:43,bednepiku@example.com,205371|50.05;200621|36.69;886247|48.17;
427402,02.08.1982 13:55,poonga@example.com,228504|1.64;258854|25.53;186818|89.39;
549747,06.07.1947 06:34,jakejib@example.com,161186|29.76;
844690,19.04.1981 11:38,re@example.com,747246|91.55;769900|28.41;658628|51.45;
663823,24.03.1996 08:27,cewhev@example.com,573436|50.89;487114|39.71;517561|79.74;
773239,18.10.1981 15:26,zo@example.com,648208|50.27;146020|54.79;6672|35.02;
343705,02.08.2018 14:53,sicgol@example.com,276608|61.39;426951|90.12;481589|14.49;41140|27.6;
525636,27.10.2006 13:40,ced@example.com,791816|68.88;133071|88.62;106251|90.3;378956|70.01;
904123,05.09.1938 05:13,gaga@example.com,279783|11.23;
876677,03.04.1989 19:52,divzagoci@example.com,731001|21.16;745321|21.97;229991|67.83;605637|54.7;458219|64.97;
611973,12.06.1936 10:52,we@example.com,68100|27.86;544360|17.44;12794|59.57;
701062,25.06.2016 22:07,kicri@example.com,949708|62.84;330847|28.12;
159774,10.12.1979 16:34,mikun@example.com,56702|31.36;740710|51.48;82934|37.73;
846701,04.10.1936 14:49,jo@example.com,479567|86.46;205133|58.38;107483|82.74;802782|47.61;838626|27.07;
348930,04.04.1943 21:15,paero@example.com,457420|49.1;485691|32.02;
722032,27.07.1988 18:53,luv@example.com,733779|58.57;540461|19.73;845021|89.74;829598|4.17;189498|46.2;
857469,04.03.1984 03:15,ic@example.com,788105|40.16;225876|83.78;268588|14.43;
784478,27.05.1982 12:55,vownunku@example.com,144369|71.58;306855|37.19;894209|53.84;
254966,23.11.1994 03:30,rige@example.com,509598|93.51;437485|69.04;
968969,26.01.1930 18:15,kikladid@example.com,362682|52.56;756737|66.9;618378|43.94;993793|98.7;562278|45.31;
510848,12.01.1932 20:38,loiveru@example.com,467234|48.24;76503|70.53;843607|13.06;
255868,29.07.1960 04:22,nel@example.com,989645|85.65;602914|29.31;769323|87.18;
54766,26.04.2003 11:10,govki@example.com,601312|4.37;51794|71.88;
206765,07.06.1963 18:07,iheda@example.com,435212|63.3;860861|86.58;366824|72.88;835661|94.66;710579|92.07;
933347,15.10.1929 06:01,cahsabne@example.com,213117|69.03;181852|25.49;
107319,10.04.1939 09:52,apepib@example.com,310926|34.24;469065|45.61;66215|65.61;805956|84.06;
845741,17.05.1948 23:10,zivjo@example.com,544327|69.03;713994|36.54;
23941,17.01.1951 04:19,pejleh@example.com,357425|32.66;
327482,12.03.1955 12:27,jettil@example.com,183268|30.23;
270344,16.03.1965 06:40,lori@example.com,546553|61.38;872930|40.37;59631|62.32;228918|84.1;
713860,20.07.1981 17:39,tevnis@example.com,441137|87.22;918063|52.08;510727|88.17;844191|62.67;
782213,05.11.1988 10:48,dogec@example.com,715604|87.31;
76826,11.07.2014 15:52,cebjeghah@example.com,587751|88.17;964203|96.45;557413|45.58;518959|95.7;314831|60.24;
179216,13.08.1919 16:05,fudoco@example.com,883965|85.82;635588|68.19;
306723,04.12.1964 02:36,hepvub@example.com,878353|72.22;320936|92.3;685854|17.12;49843|73.26;122446|92.69;
584070,13.07.2008 05:54,hodaj@example.com,121230|33.35;762458|8.19;138376|73.67;945661|88.83;
829081,05.03.1925 09:43,vej@example.com,173741|81.4;373474|72.88;247317|14.15;403204|14.76;
843322,21.07.2004 12:24,agoni@example.com,971650|46.35;685229|32.49;97200|76.78;
68158,30.07.1963 02:49,tutfon@example.com,448813|13.25;637024|60.29;468283|65.76;533705|64.73;388608|34.43;
311631,01.05.1964 12:31,al@example.com,369820|51.26;
124305,23.02.2016 09:43,hiwho@example.com,250222|13.77;704096|84.69;832807|17.04;106917|5.79;
88812,24.10.1923 03:06,dibu@example.com,933188|45.71;440104|45.74;
105443,18.11.1923 00:01,lolo@example.com,616960|39.42;
128096,22.06.1988 08:30,wepcen@example.com,752275|66.45;604712|98.06;
596300,18.10.1932 02:25,kowe@example.com,861832|44.32;325811|25.53;743389|64;811677|20.12;
407138,17.03.1972 06:39,telsiiwo@example.com,196759|59.73;109303|11.64;134634|24.49;103203|26.04;
608151,11.11.1991 19:58,pit@example.com,280241|23.93;952483|34.42;716799|78.45;760980|2.97;619889|27.5;
392971,03.09.1993 05:09,ecilohkez@example.com,838273|42.43;359795|64.03;71605|56.59;
710508,08.03.2012 06:33,min@example.com,516693|82.27;216785|27.76;
177211,08.07.1950 11:07,jukse@example.com,257551|57.74;158135|74.93;
813097,04.06.1945 11:15,hici@example.com,69981|7.87;49892|72.03;203654|20.72;
464539,21.05.1970 14:40,megkofgi@example.com,173092|79.99;829042|60.08;
649073,08.08.1937 02:28,ipli@example.com,67956|80.05;890255|48.65;355910|34.67;792662|86.45;
648512,18.09.1951 17:25,arotzo@example.com,36158|60.83;585216|41.2;947858|1.68;290740|12.1;
945405,03.03.1949 02:26,pocem@example.com,120772|91.37;669372|69.46;675969|39.39;37723|25.47;
155599,18.05.1966 20:51,rufpin@example.com,861983|65.64;789406|81.24;
699323,20.09.1950 17:55,usi@example.com,966121|97.83;523020|26.84;435207|66.83;602456|74.28;
732408,10.10.1980 15:41,safer@example.com,291868|13.25;972291|35.39;
825235,07.02.1956 13:10,ihko@example.com,140842|51.66;222376|35.62;662812|3.88;938798|65.87;561310|98.64;
511534,09.10.1988 11:33,pijoj@example.com,513675|58.06;
845240,25.09.1966 14:55,hitakut@example.com,888246|35.07;
623793,22.01.1940 21:48,cicbo@example.com,587742|62.85;
446988,04.05.1970 01:50,ne@example.com,139769|16.66;888095|63.2;877610|97.99;829252|2.69;720474|38.09;
177317,23.01.1946 20:28,vof@example.com,490518|34.12;864637|43.37;427173|86.88;973230|51.62;
648029,19.11.2012 13:09,ton@example.com,923542|74.03;673788|51.75;635130|94.06;966165|9.46;
886731,31.05.1948 21:12,imcok@example.com,788350|56.63;313794|69.18;113731|83.28;59672|80.32;
438459,18.04.1995 06:26,cihetik@example.com,897068|23.62;668869|95.13;415855|75.52;382884|66.51;
30508,24.08.1993 18:35,ci@example.com,778126|34.88;573066|4.76;314266|67.45;38226|3.88;
946211,15.08.1979 04:33,sap@example.com,232414|60.37;384243|29.95;
538645,10.01.1951 05:39,fol@example.com,589102|9.55;
171006,09.07.2010 06:50,za@example.com,303130|98.19;133804|50.48;948287|6.28;975703|50.17;
61851,06.03.2008 02:00,pig@example.com,442490|52.38;123262|42.5;108472|81.89;673016|82.44;788829|99.3;
331536,22.04.1990 09:03,ajenudi@example.com,160565|92.71;
795655,11.01.1970 14:49,pi@example.com,307171|32.72;254761|42.29;192851|21.52;700035|17.31;849217|89.77;
998166,15.09.1997 20:26,pu@example.com,91629|40.5;403813|51.04;
382277,26.05.1963 17:18,bezsine@example.com,208262|80.09;
438589,25.03.1941 06:57,ofob@example.com,797443|5.45;457043|46.51;353342|79.11;92465|19.93;728863|60.3;
240600,30.08.1966 16:36,hozi@example.com,211278|74.91;224447|18.68;
698728,01.01.1928 11:52,jilwow@example.com,666667|13.88;
584195,24.07.2018 14:20,pa@example.com,524294|73.51;218587|88.37;
323115,11.08.1961 21:28,rabicit@example.com,740516|93.63;
883798,08.01.1961 09:32,je@example.com,858471|49.57;173601|19.7;707079|22.15;119457|39.86;834497|81.35;
954926,02.06.1974 16:03,tuzehij@example.com,7176|70.79;23572|41.82;
